"=IF(OR(B254<>"""",B255<>""""),""満タンだ!＞"",""日付"")","=IF(A1<>""日付"",""(; ･`д･´)"",""内容・品名"")","=IF(A1<>""日付"",""(; ･`д･´)"",""価格"")","=IF(A1<>""日付"",""(; ･`д･´)"",""支払方法(手数料)"")","=IF(A1<>""日付"",""(; ･`д･´)"",""分類"")","=IF(A1<>""日付"",""(; ･`д･´)"",""食費"")"
04/01,Wat,\29,在庫,飲物
04/01,水,\120,FeliCa,飲物
04/01,スポーツD,\150,FeliCa,飲物
04/01,水,\110,FeliCa,飲物
04/01,トマト_コーヒー,\200,real,飲物
04/01,Utea,\60,在庫,飲物
04/01,Utea2,\60,在庫,飲物
04/01,\397 _utea8s,\0,AMCC,飲物
04/01,\1105 りんご_cafe6s_beer6s,\148,AMCC,飲物
04/01,Utea3,\52,在庫,飲物
04/02,Utea,\52,在庫,飲物
04/02,Wat,\29,在庫,飲物
04/02,Utea2,\52,在庫,飲物
04/02,Cafe,\61,在庫,飲物
04/02,Wat2,\29,在庫,飲物
04/02,緑茶系茶,\130,FeliCa,飲物
04/02,緑茶系茶,\80,VISA,飲物
04/03,Utea,\52,在庫,飲物
04/03,Wat,\29,在庫,飲物
04/03,Utea2,\52,在庫,飲物
04/03,ジュース,\108,FeliCa,飲物
04/03,Beer,\99,在庫,飲物
04/03,Wat2,\29,在庫,飲物
04/04,\298 _utea6s,\0,AMCC,飲物
04/04,Utea,\51,在庫,飲物
04/04,Cafe,\61,在庫,飲物
04/04,Wat,\29,在庫,飲物
04/05,Utea,\51,在庫,飲物
04/05,Cafe,\61,在庫,飲物
04/05,Wat,\29,在庫,飲物
04/05,銅コイン,\108,AMCC,高級娯楽
04/05,Beer,\99,在庫,飲物
04/05,Utea2,\51,在庫,飲物
04/05,Cafe2,\61,在庫,飲物
04/05,Wat2,\29,在庫,飲物
04/06,Wat,\29,在庫,飲物
04/06,Beer,\99,在庫,飲物
04/06,Utea,\51,在庫,飲物
04/06,Wat2,\29,在庫,飲物
04/06,水,\100,real,飲物
04/06,Cafe,\61,在庫,飲物
04/06,Wat3,\29,在庫,飲物
04/06,Utea2,\51,在庫,飲物
04/06,その他茶,\90,FeliCa,飲物
04/06,水,\60,real,飲物
04/06,3DOAタップ,\864,real,高級娯楽
04/07,Wat,\29,在庫,飲物
04/07,Utea,\51,在庫,飲物
04/07,Wat2,\29,在庫,飲物
04/07,水,\80,FeliCa,飲物
04/07,緑茶系茶,\90,FeliCa,飲物
04/07,コーヒー,\120,real,飲物
04/07,ジュース,\100,real,飲物
04/07,Utea2,\51,在庫,飲物
04/07,Beer,\99,在庫,飲物
04/08,Wat,\29,在庫,飲物
04/08,Wat2,\29,在庫,飲物
04/08,Wat3,\29,在庫,飲物
04/08,りんご,\168,AMCC,食費
04/08,\397 _utea8s,\0,AMCC,飲物
04/08,Utea,\50,在庫,飲物
04/08,Utea2,\50,在庫,飲物
04/08,トマト_麦茶,\156,AMCC,飲物
04/08,りんご,\84,FeliCa,飲物
04/08,氷,\333,AMCC,食費
04/08,りんご,\84,real,飲物
04/09,Wat,\29,在庫,飲物
04/09,りんご,\179,AMCC,食費
04/09,携帯ケース,\108,real,生活費
04/09,りんご,\73,AMCC,食費
